Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,18/08/2021,09:00:00,190370.0,190440.0,190040.0,190420.0,172469
WIN$,18/08/2021,09:05:00,190415.0,190445.0,190085.0,190140.0,119500
WIN$,18/08/2021,09:10:00,190140.0,190195.0,190000.0,190005.0,117598
WIN$,18/08/2021,09:15:00,190010.0,190020.0,189835.0,189940.0,159002
WIN$,18/08/2021,09:20:00,189945.0,190145.0,189900.0,190135.0,177235
WIN$,18/08/2021,09:25:00,190130.0,190205.0,189720.0,189755.0,241424
WIN$,18/08/2021,09:30:00,189750.0,189915.0,189695.0,189780.0,183322
WIN$,18/08/2021,09:35:00,189785.0,189865.0,189700.0,189755.0,136245
WIN$,18/08/2021,09:40:00,189755.0,189785.0,189590.0,189595.0,174380
WIN$,18/08/2021,09:45:00,189595.0,189645.0,189505.0,189565.0,157290
WIN$,18/08/2021,09:50:00,189560.0,189715.0,189445.0,189700.0,259713
WIN$,18/08/2021,09:55:00,189705.0,189835.0,189700.0,189820.0,157860
WIN$,18/08/2021,10:00:00,189815.0,190035.0,189630.0,189910.0,432675
WIN$,18/08/2021,10:05:00,189910.0,189920.0,189625.0,189645.0,227909
WIN$,18/08/2021,10:10:00,189645.0,189725.0,189350.0,189365.0,352683
WIN$,18/08/2021,10:15:00,189360.0,189410.0,189180.0,189195.0,316336
WIN$,18/08/2021,10:20:00,189190.0,189270.0,189080.0,189110.0,215523
WIN$,18/08/2021,10:25:00,189110.0,189195.0,189035.0,189175.0,201347
WIN$,18/08/2021,10:30:00,189175.0,189345.0,188990.0,189210.0,450040
WIN$,18/08/2021,10:35:00,189215.0,189320.0,189100.0,189120.0,258835
WIN$,18/08/2021,10:40:00,189120.0,189270.0,188985.0,189070.0,309793
WIN$,18/08/2021,10:45:00,189070.0,189160.0,188945.0,189130.0,298287
WIN$,18/08/2021,10:50:00,189135.0,189655.0,189010.0,189650.0,373088
WIN$,18/08/2021,10:55:00,189645.0,189925.0,189595.0,189845.0,372376
WIN$,18/08/2021,11:00:00,189845.0,189855.0,189480.0,189505.0,332515
WIN$,18/08/2021,11:05:00,189500.0,189550.0,189290.0,189365.0,319251
WIN$,18/08/2021,11:10:00,189360.0,189445.0,189055.0,189205.0,324525
WIN$,18/08/2021,11:15:00,189205.0,189295.0,188895.0,189165.0,363220
WIN$,18/08/2021,11:20:00,189165.0,189170.0,188900.0,188985.0,284325
WIN$,18/08/2021,11:25:00,188980.0,189030.0,188770.0,189000.0,306557
WIN$,18/08/2021,11:30:00,188995.0,189080.0,188780.0,189000.0,322702
WIN$,18/08/2021,11:35:00,189000.0,189120.0,188840.0,188920.0,261826
WIN$,18/08/2021,11:40:00,188915.0,189095.0,188800.0,189085.0,230378
WIN$,18/08/2021,11:45:00,189085.0,189375.0,189065.0,189300.0,330672
WIN$,18/08/2021,11:50:00,189295.0,189400.0,189155.0,189375.0,235706
WIN$,18/08/2021,11:55:00,189380.0,189390.0,189140.0,189295.0,228034
WIN$,18/08/2021,12:00:00,189295.0,189395.0,189230.0,189360.0,203660
WIN$,18/08/2021,12:05:00,189360.0,189605.0,189360.0,189450.0,282123
WIN$,18/08/2021,12:10:00,189455.0,189520.0,189040.0,189060.0,306691
WIN$,18/08/2021,12:15:00,189055.0,189245.0,188965.0,189215.0,232404
WIN$,18/08/2021,12:20:00,189210.0,189545.0,189170.0,189545.0,204552
WIN$,18/08/2021,12:25:00,189545.0,189645.0,189470.0,189555.0,200557
WIN$,18/08/2021,12:30:00,189555.0,189625.0,189165.0,189290.0,329137
WIN$,18/08/2021,12:35:00,189285.0,189310.0,189065.0,189170.0,244597
WIN$,18/08/2021,12:40:00,189170.0,189245.0,189060.0,189175.0,193122
WIN$,18/08/2021,12:45:00,189175.0,189445.0,189170.0,189420.0,165216
WIN$,18/08/2021,12:50:00,189420.0,189565.0,189275.0,189380.0,212888
WIN$,18/08/2021,12:55:00,189380.0,189625.0,189330.0,189480.0,181360
WIN$,18/08/2021,13:00:00,189475.0,189715.0,189450.0,189585.0,220523
WIN$,18/08/2021,13:05:00,189585.0,189705.0,189475.0,189550.0,176807
WIN$,18/08/2021,13:10:00,189550.0,189570.0,189235.0,189305.0,185300
WIN$,18/08/2021,13:15:00,189305.0,189350.0,189160.0,189215.0,145030
WIN$,18/08/2021,13:20:00,189220.0,189255.0,189105.0,189190.0,138449
WIN$,18/08/2021,13:25:00,189195.0,189415.0,189090.0,189270.0,197760
WIN$,18/08/2021,13:30:00,189270.0,189515.0,189260.0,189460.0,162633
WIN$,18/08/2021,13:35:00,189455.0,189565.0,189330.0,189410.0,150345
WIN$,18/08/2021,13:40:00,189415.0,189695.0,189360.0,189555.0,170844
WIN$,18/08/2021,13:45:00,189560.0,190020.0,189510.0,189925.0,233936
WIN$,18/08/2021,13:50:00,189925.0,189980.0,189785.0,189875.0,168660
WIN$,18/08/2021,13:55:00,189875.0,190095.0,189785.0,190095.0,196132
WIN$,18/08/2021,14:00:00,190090.0,190230.0,190050.0,190215.0,191705
WIN$,18/08/2021,14:05:00,190215.0,190440.0,190160.0,190420.0,231779
WIN$,18/08/2021,14:10:00,190425.0,190440.0,190225.0,190390.0,190150
WIN$,18/08/2021,14:15:00,190390.0,190870.0,190385.0,190850.0,315541
WIN$,18/08/2021,14:20:00,190855.0,190950.0,190650.0,190745.0,246163
WIN$,18/08/2021,14:25:00,190750.0,190750.0,190460.0,190715.0,213383
WIN$,18/08/2021,14:30:00,190715.0,190755.0,190555.0,190650.0,156638
WIN$,18/08/2021,14:35:00,190650.0,190680.0,190555.0,190670.0,108536
WIN$,18/08/2021,14:40:00,190675.0,190970.0,190505.0,190945.0,243098
WIN$,18/08/2021,14:45:00,190945.0,190955.0,190605.0,190670.0,196784
WIN$,18/08/2021,14:50:00,190670.0,190785.0,190605.0,190705.0,138114
WIN$,18/08/2021,14:55:00,190705.0,191165.0,190550.0,190675.0,255390
WIN$,18/08/2021,15:00:00,190675.0,190970.0,190380.0,190810.0,277399
WIN$,18/08/2021,15:05:00,190805.0,190820.0,190445.0,190720.0,223128
WIN$,18/08/2021,15:10:00,190725.0,190820.0,190140.0,190300.0,339360
WIN$,18/08/2021,15:15:00,190300.0,190420.0,190180.0,190410.0,209573
WIN$,18/08/2021,15:20:00,190405.0,190690.0,190275.0,190665.0,243170
WIN$,18/08/2021,15:25:00,190670.0,190780.0,190510.0,190625.0,200098
WIN$,18/08/2021,15:30:00,190625.0,190885.0,190575.0,190765.0,208144
WIN$,18/08/2021,15:35:00,190770.0,190775.0,190460.0,190490.0,174641
WIN$,18/08/2021,15:40:00,190495.0,190510.0,190320.0,190370.0,177214
WIN$,18/08/2021,15:45:00,190370.0,190385.0,190100.0,190105.0,226079
WIN$,18/08/2021,15:50:00,190110.0,190125.0,189755.0,189885.0,261989
WIN$,18/08/2021,15:55:00,189890.0,190000.0,189800.0,189825.0,167557
WIN$,18/08/2021,16:00:00,189825.0,189935.0,189705.0,189850.0,202618
WIN$,18/08/2021,16:05:00,189850.0,189985.0,189770.0,189905.0,144360
WIN$,18/08/2021,16:10:00,189905.0,190150.0,189800.0,190105.0,212519
WIN$,18/08/2021,16:15:00,190105.0,190120.0,189955.0,190015.0,138707
WIN$,18/08/2021,16:20:00,190020.0,190070.0,189655.0,189685.0,208591
WIN$,18/08/2021,16:25:00,189690.0,189740.0,189295.0,189440.0,260894
WIN$,18/08/2021,16:30:00,189440.0,189440.0,189030.0,189130.0,251395
WIN$,18/08/2021,16:35:00,189135.0,189315.0,189010.0,189310.0,217156
WIN$,18/08/2021,16:40:00,189315.0,189390.0,189190.0,189325.0,152102
WIN$,18/08/2021,16:45:00,189325.0,189335.0,188795.0,188915.0,269065
WIN$,18/08/2021,16:50:00,188915.0,189030.0,188705.0,189010.0,235276
WIN$,18/08/2021,16:55:00,189010.0,189020.0,188615.0,188700.0,160363
WIN$,18/08/2021,17:00:00,188705.0,188745.0,188520.0,188550.0,176615
WIN$,18/08/2021,17:05:00,188550.0,188685.0,188535.0,188575.0,98397
WIN$,18/08/2021,17:10:00,188575.0,188850.0,188565.0,188825.0,90462
WIN$,18/08/2021,17:15:00,188820.0,188835.0,188590.0,188645.0,95374
WIN$,18/08/2021,17:20:00,188650.0,188685.0,188480.0,188495.0,90480
WIN$,18/08/2021,17:25:00,188490.0,188590.0,188325.0,188355.0,111681
WIN$,18/08/2021,17:30:00,188350.0,188370.0,188195.0,188210.0,113782
WIN$,18/08/2021,17:35:00,188210.0,188285.0,187950.0,188095.0,137183
WIN$,18/08/2021,17:40:00,188100.0,188475.0,188100.0,188395.0,108757
WIN$,18/08/2021,17:45:00,188400.0,188555.0,188290.0,188485.0,70610
WIN$,18/08/2021,17:50:00,188490.0,188500.0,188250.0,188440.0,45568
WIN$,19/08/2021,09:00:00,186680.0,187080.0,186305.0,186440.0,278287
WIN$,19/08/2021,09:05:00,186445.0,186775.0,186420.0,186770.0,197366
WIN$,19/08/2021,09:10:00,186770.0,186825.0,186610.0,186675.0,218412
WIN$,19/08/2021,09:15:00,186680.0,186860.0,186630.0,186845.0,188071
WIN$,19/08/2021,09:20:00,186845.0,187080.0,186820.0,187065.0,203617
WIN$,19/08/2021,09:25:00,187065.0,187240.0,186950.0,187170.0,236361
WIN$,19/08/2021,09:30:00,187175.0,187330.0,187080.0,187125.0,214569
WIN$,19/08/2021,09:35:00,187125.0,187170.0,186640.0,186890.0,338327
WIN$,19/08/2021,09:40:00,186890.0,187055.0,186805.0,186950.0,246734
WIN$,19/08/2021,09:45:00,186950.0,187025.0,186705.0,186905.0,217999
WIN$,19/08/2021,09:50:00,186905.0,186945.0,186785.0,186880.0,131461
WIN$,19/08/2021,09:55:00,186875.0,187030.0,186840.0,186915.0,148365
WIN$,19/08/2021,10:00:00,186920.0,187150.0,186915.0,187035.0,228185
WIN$,19/08/2021,10:05:00,187030.0,187580.0,187000.0,187360.0,398949
WIN$,19/08/2021,10:10:00,187360.0,187760.0,187350.0,187585.0,310665
WIN$,19/08/2021,10:15:00,187590.0,187595.0,187065.0,187145.0,410376
WIN$,19/08/2021,10:20:00,187145.0,187465.0,187090.0,187370.0,256604
WIN$,19/08/2021,10:25:00,187375.0,187600.0,187210.0,187570.0,305499
WIN$,19/08/2021,10:30:00,187570.0,187970.0,187490.0,187820.0,535945
WIN$,19/08/2021,10:35:00,187825.0,187880.0,187590.0,187705.0,376608
WIN$,19/08/2021,10:40:00,187700.0,187775.0,187445.0,187725.0,344052
WIN$,19/08/2021,10:45:00,187725.0,187915.0,187575.0,187635.0,343921
WIN$,19/08/2021,10:50:00,187635.0,187875.0,187540.0,187835.0,291004
WIN$,19/08/2021,10:55:00,187840.0,188025.0,187750.0,187850.0,293299
WIN$,19/08/2021,11:00:00,187850.0,187920.0,187640.0,187705.0,292557
WIN$,19/08/2021,11:05:00,187705.0,187740.0,187400.0,187575.0,306294
WIN$,19/08/2021,11:10:00,187575.0,187900.0,187510.0,187900.0,343284
WIN$,19/08/2021,11:15:00,187895.0,188230.0,187805.0,188050.0,431345
WIN$,19/08/2021,11:20:00,188045.0,188095.0,187765.0,187790.0,276732
WIN$,19/08/2021,11:25:00,187795.0,187835.0,187625.0,187650.0,238500
WIN$,19/08/2021,11:30:00,187650.0,187715.0,187450.0,187490.0,323987
WIN$,19/08/2021,11:35:00,187495.0,187565.0,187265.0,187325.0,283147
WIN$,19/08/2021,11:40:00,187330.0,187490.0,187210.0,187250.0,332002
WIN$,19/08/2021,11:45:00,187250.0,187385.0,187155.0,187180.0,270708
WIN$,19/08/2021,11:50:00,187180.0,187470.0,187150.0,187445.0,309861
WIN$,19/08/2021,11:55:00,187450.0,187795.0,187435.0,187760.0,314789
WIN$,19/08/2021,12:00:00,187760.0,188015.0,187710.0,187925.0,290628
WIN$,19/08/2021,12:05:00,187930.0,187950.0,187585.0,187665.0,295188
WIN$,19/08/2021,12:10:00,187665.0,187915.0,187420.0,187810.0,404547
WIN$,19/08/2021,12:15:00,187810.0,188090.0,187765.0,188060.0,246638
WIN$,19/08/2021,12:20:00,188060.0,188100.0,187890.0,188060.0,249079
WIN$,19/08/2021,12:25:00,188060.0,188185.0,187775.0,187825.0,280046
WIN$,19/08/2021,12:30:00,187825.0,188185.0,187790.0,188150.0,272765
WIN$,19/08/2021,12:35:00,188145.0,188165.0,187895.0,188040.0,195338
WIN$,19/08/2021,12:40:00,188040.0,188120.0,187960.0,188085.0,127444
WIN$,19/08/2021,12:45:00,188085.0,188370.0,188080.0,188315.0,245247
WIN$,19/08/2021,12:50:00,188315.0,188410.0,188205.0,188225.0,191036
WIN$,19/08/2021,12:55:00,188225.0,188505.0,188200.0,188430.0,237862
WIN$,19/08/2021,13:00:00,188430.0,188775.0,188430.0,188450.0,269609
WIN$,19/08/2021,13:05:00,188455.0,188570.0,188355.0,188370.0,182759
WIN$,19/08/2021,13:10:00,188370.0,188475.0,188350.0,188365.0,126636
WIN$,19/08/2021,13:15:00,188370.0,188440.0,188320.0,188380.0,131772
WIN$,19/08/2021,13:20:00,188380.0,188655.0,188370.0,188595.0,224894
WIN$,19/08/2021,13:25:00,188595.0,188695.0,188535.0,188565.0,182102
WIN$,19/08/2021,13:30:00,188565.0,188670.0,188520.0,188620.0,143607
WIN$,19/08/2021,13:35:00,188620.0,188670.0,188475.0,188565.0,181666
WIN$,19/08/2021,13:40:00,188560.0,188790.0,188540.0,188755.0,224165
WIN$,19/08/2021,13:45:00,188755.0,188925.0,188690.0,188850.0,227602
WIN$,19/08/2021,13:50:00,188855.0,189060.0,188815.0,189035.0,227823
WIN$,19/08/2021,13:55:00,189035.0,189175.0,188965.0,188995.0,241634
WIN$,19/08/2021,14:00:00,188995.0,189105.0,188940.0,188945.0,166922
WIN$,19/08/2021,14:05:00,188950.0,189000.0,188610.0,188775.0,289544
WIN$,19/08/2021,14:10:00,188770.0,188915.0,188685.0,188810.0,213146
WIN$,19/08/2021,14:15:00,188810.0,188950.0,188785.0,188865.0,149681
WIN$,19/08/2021,14:20:00,188865.0,189240.0,188855.0,189215.0,278719
WIN$,19/08/2021,14:25:00,189210.0,189615.0,189190.0,189250.0,423523
WIN$,19/08/2021,14:30:00,189245.0,189605.0,189230.0,189590.0,298426
WIN$,19/08/2021,14:35:00,189595.0,189680.0,189430.0,189610.0,208097
WIN$,19/08/2021,14:40:00,189615.0,189895.0,189565.0,189710.0,300156
WIN$,19/08/2021,14:45:00,189710.0,189730.0,189375.0,189495.0,221232
WIN$,19/08/2021,14:50:00,189495.0,189565.0,189350.0,189455.0,195645
WIN$,19/08/2021,14:55:00,189455.0,189610.0,189075.0,189090.0,322362
WIN$,19/08/2021,15:00:00,189090.0,189265.0,189010.0,189090.0,288119
WIN$,19/08/2021,15:05:00,189090.0,189200.0,188980.0,189110.0,231961
WIN$,19/08/2021,15:10:00,189110.0,189265.0,188955.0,189220.0,214560
WIN$,19/08/2021,15:15:00,189220.0,189245.0,188905.0,189125.0,249576
WIN$,19/08/2021,15:20:00,189125.0,189200.0,189030.0,189155.0,164932
WIN$,19/08/2021,15:25:00,189155.0,189175.0,188920.0,188940.0,156643
WIN$,19/08/2021,15:30:00,188940.0,189115.0,188800.0,189095.0,305980
WIN$,19/08/2021,15:35:00,189100.0,189220.0,189070.0,189200.0,196911
WIN$,19/08/2021,15:40:00,189195.0,189200.0,188975.0,189135.0,217155
WIN$,19/08/2021,15:45:00,189135.0,189340.0,189040.0,189255.0,240542
WIN$,19/08/2021,15:50:00,189260.0,189355.0,189100.0,189300.0,264111
WIN$,19/08/2021,15:55:00,189295.0,189575.0,189260.0,189465.0,285550
WIN$,19/08/2021,16:00:00,189465.0,189710.0,189435.0,189640.0,197704
WIN$,19/08/2021,16:05:00,189640.0,189700.0,189515.0,189650.0,217138
WIN$,19/08/2021,16:10:00,189655.0,189750.0,189420.0,189465.0,205509
WIN$,19/08/2021,16:15:00,189470.0,189640.0,189440.0,189485.0,180432
WIN$,19/08/2021,16:20:00,189480.0,189565.0,189390.0,189435.0,202830
WIN$,19/08/2021,16:25:00,189435.0,189750.0,189415.0,189705.0,189773
WIN$,19/08/2021,16:30:00,189705.0,189720.0,189530.0,189665.0,192480
WIN$,19/08/2021,16:35:00,189660.0,189740.0,189570.0,189590.0,146202
WIN$,19/08/2021,16:40:00,189585.0,189685.0,189490.0,189635.0,157687
WIN$,19/08/2021,16:45:00,189635.0,189635.0,189385.0,189570.0,193765
WIN$,19/08/2021,16:50:00,189565.0,189685.0,189435.0,189450.0,195705
WIN$,19/08/2021,16:55:00,189450.0,189495.0,189275.0,189425.0,194820
WIN$,19/08/2021,17:00:00,189425.0,189430.0,189290.0,189315.0,101766
WIN$,19/08/2021,17:05:00,189320.0,189630.0,189300.0,189585.0,169697
WIN$,19/08/2021,17:10:00,189585.0,189650.0,189485.0,189510.0,106955
WIN$,19/08/2021,17:15:00,189505.0,189555.0,189400.0,189420.0,84586
WIN$,19/08/2021,17:20:00,189425.0,189585.0,189385.0,189485.0,94089
WIN$,19/08/2021,17:25:00,189480.0,189570.0,189455.0,189525.0,56316
WIN$,19/08/2021,17:30:00,189525.0,189555.0,189430.0,189465.0,54749
WIN$,19/08/2021,17:35:00,189465.0,189675.0,189455.0,189645.0,82491
WIN$,19/08/2021,17:40:00,189645.0,189725.0,189580.0,189595.0,81817
WIN$,19/08/2021,17:45:00,189600.0,189605.0,189435.0,189485.0,61147
WIN$,19/08/2021,17:50:00,189490.0,189570.0,189430.0,189520.0,38444
WIN$,20/08/2021,09:00:00,188760.0,188950.0,188620.0,188850.0,172423
WIN$,20/08/2021,09:05:00,188850.0,188860.0,188560.0,188600.0,164232
WIN$,20/08/2021,09:10:00,188600.0,188660.0,188500.0,188550.0,140967
WIN$,20/08/2021,09:15:00,188545.0,188595.0,188440.0,188500.0,161040
WIN$,20/08/2021,09:20:00,188495.0,188580.0,188410.0,188570.0,175814
WIN$,20/08/2021,09:25:00,188570.0,188740.0,188505.0,188740.0,192756
WIN$,20/08/2021,09:30:00,188740.0,188755.0,188540.0,188585.0,170299
WIN$,20/08/2021,09:35:00,188585.0,188620.0,188425.0,188450.0,166131
WIN$,20/08/2021,09:40:00,188455.0,188515.0,188375.0,188490.0,173303
WIN$,20/08/2021,09:45:00,188490.0,188500.0,188385.0,188430.0,107230
WIN$,20/08/2021,09:50:00,188425.0,188475.0,188255.0,188260.0,213012
WIN$,20/08/2021,09:55:00,188260.0,188290.0,188150.0,188180.0,209331
WIN$,20/08/2021,10:00:00,188180.0,188185.0,187905.0,188015.0,393334
WIN$,20/08/2021,10:05:00,188020.0,188485.0,187995.0,188485.0,322595
WIN$,20/08/2021,10:10:00,188485.0,188620.0,188300.0,188475.0,375067
WIN$,20/08/2021,10:15:00,188480.0,188605.0,188350.0,188590.0,322366
WIN$,20/08/2021,10:20:00,188595.0,188600.0,188195.0,188255.0,310360
WIN$,20/08/2021,10:25:00,188250.0,188535.0,188230.0,188400.0,273152
WIN$,20/08/2021,10:30:00,188400.0,188615.0,188240.0,188565.0,446980
WIN$,20/08/2021,10:35:00,188565.0,188755.0,188300.0,188370.0,426760
WIN$,20/08/2021,10:40:00,188375.0,188715.0,188275.0,188685.0,355291
WIN$,20/08/2021,10:45:00,188685.0,188790.0,188570.0,188600.0,372524
WIN$,20/08/2021,10:50:00,188600.0,188900.0,188495.0,188840.0,356360
WIN$,20/08/2021,10:55:00,188845.0,188995.0,188690.0,188755.0,351034
WIN$,20/08/2021,11:00:00,188755.0,189065.0,188670.0,188995.0,383622
WIN$,20/08/2021,11:05:00,188990.0,189045.0,188855.0,188955.0,207919
WIN$,20/08/2021,11:10:00,188955.0,188970.0,188620.0,188700.0,276144
WIN$,20/08/2021,11:15:00,188695.0,188950.0,188535.0,188750.0,357763
WIN$,20/08/2021,11:20:00,188750.0,189120.0,188655.0,189095.0,348251
WIN$,20/08/2021,11:25:00,189095.0,189120.0,188700.0,188825.0,290766
WIN$,20/08/2021,11:30:00,188825.0,189075.0,188715.0,189045.0,263176
WIN$,20/08/2021,11:35:00,189050.0,189230.0,188895.0,189210.0,334333
WIN$,20/08/2021,11:40:00,189210.0,189275.0,189040.0,189200.0,249467
WIN$,20/08/2021,11:45:00,189205.0,189250.0,188900.0,188965.0,199403
WIN$,20/08/2021,11:50:00,188965.0,189040.0,188800.0,189040.0,212411
WIN$,20/08/2021,11:55:00,189040.0,189205.0,188990.0,189195.0,221134
WIN$,20/08/2021,12:00:00,189195.0,189595.0,189120.0,189570.0,343562
WIN$,20/08/2021,12:05:00,189575.0,189680.0,189525.0,189640.0,180450
WIN$,20/08/2021,12:10:00,189640.0,189795.0,189630.0,189665.0,178922
WIN$,20/08/2021,12:15:00,189665.0,189740.0,189570.0,189645.0,164316
WIN$,20/08/2021,12:20:00,189645.0,189740.0,189545.0,189565.0,129216
WIN$,20/08/2021,12:25:00,189565.0,189630.0,189365.0,189410.0,154572
WIN$,20/08/2021,12:30:00,189405.0,189530.0,189340.0,189405.0,185111
WIN$,20/08/2021,12:35:00,189410.0,189465.0,189310.0,189445.0,147156
WIN$,20/08/2021,12:40:00,189445.0,189580.0,189320.0,189565.0,167090
WIN$,20/08/2021,12:45:00,189565.0,189705.0,189450.0,189455.0,191653
WIN$,20/08/2021,12:50:00,189450.0,189630.0,189380.0,189430.0,163595
WIN$,20/08/2021,12:55:00,189430.0,189600.0,189365.0,189590.0,130599
WIN$,20/08/2021,13:00:00,189585.0,189835.0,189560.0,189765.0,163526
WIN$,20/08/2021,13:05:00,189765.0,189860.0,189620.0,189745.0,201971
WIN$,20/08/2021,13:10:00,189750.0,189880.0,189660.0,189795.0,163041
WIN$,20/08/2021,13:15:00,189795.0,189920.0,189715.0,189795.0,172254
WIN$,20/08/2021,13:20:00,189795.0,189975.0,189775.0,189965.0,134050
WIN$,20/08/2021,13:25:00,189965.0,190215.0,189925.0,190190.0,185886
WIN$,20/08/2021,13:30:00,190195.0,190245.0,190120.0,190155.0,159012
WIN$,20/08/2021,13:35:00,190160.0,190275.0,190150.0,190205.0,92863
WIN$,20/08/2021,13:40:00,190205.0,190305.0,190140.0,190190.0,137347
WIN$,20/08/2021,13:45:00,190185.0,190260.0,190155.0,190210.0,105486
WIN$,20/08/2021,13:50:00,190210.0,190260.0,190130.0,190235.0,109316
WIN$,20/08/2021,13:55:00,190240.0,190255.0,190140.0,190165.0,84830
WIN$,20/08/2021,14:00:00,190160.0,190195.0,190065.0,190110.0,149909
WIN$,20/08/2021,14:05:00,190110.0,190130.0,189975.0,190010.0,112401
WIN$,20/08/2021,14:10:00,190005.0,190080.0,189880.0,189895.0,153808
WIN$,20/08/2021,14:15:00,189895.0,190185.0,189800.0,189960.0,258064
WIN$,20/08/2021,14:20:00,189960.0,190105.0,189885.0,189895.0,143612
WIN$,20/08/2021,14:25:00,189895.0,189930.0,189755.0,189790.0,144095
WIN$,20/08/2021,14:30:00,189785.0,190075.0,189780.0,190030.0,174607
WIN$,20/08/2021,14:35:00,190025.0,190075.0,189920.0,189980.0,155135
WIN$,20/08/2021,14:40:00,189975.0,190005.0,189895.0,189950.0,102092
WIN$,20/08/2021,14:45:00,189950.0,190130.0,189945.0,190050.0,158807
WIN$,20/08/2021,14:50:00,190050.0,190120.0,190025.0,190070.0,78901
WIN$,20/08/2021,14:55:00,190070.0,190180.0,189985.0,190170.0,142934
WIN$,20/08/2021,15:00:00,190175.0,190410.0,190170.0,190385.0,227824
WIN$,20/08/2021,15:05:00,190380.0,190480.0,190350.0,190470.0,137811
WIN$,20/08/2021,15:10:00,190470.0,190600.0,190460.0,190475.0,177841
WIN$,20/08/2021,15:15:00,190475.0,190640.0,190405.0,190545.0,198670
WIN$,20/08/2021,15:20:00,190540.0,190565.0,190380.0,190430.0,151305
WIN$,20/08/2021,15:25:00,190430.0,190510.0,190370.0,190400.0,111482
WIN$,20/08/2021,15:30:00,190405.0,190450.0,190285.0,190330.0,115627
WIN$,20/08/2021,15:35:00,190330.0,190420.0,190260.0,190310.0,139860
WIN$,20/08/2021,15:40:00,190305.0,190385.0,190185.0,190195.0,134704
WIN$,20/08/2021,15:45:00,190190.0,190240.0,190110.0,190190.0,142827
WIN$,20/08/2021,15:50:00,190190.0,190285.0,190130.0,190285.0,142595
WIN$,20/08/2021,15:55:00,190280.0,190350.0,190220.0,190310.0,126587
WIN$,20/08/2021,16:00:00,190305.0,190395.0,190205.0,190305.0,145792
WIN$,20/08/2021,16:05:00,190310.0,190490.0,190280.0,190450.0,140222
WIN$,20/08/2021,16:10:00,190455.0,190510.0,190225.0,190245.0,136784
WIN$,20/08/2021,16:15:00,190245.0,190365.0,190210.0,190255.0,139033
WIN$,20/08/2021,16:20:00,190250.0,190425.0,190190.0,190410.0,123513
WIN$,20/08/2021,16:25:00,190410.0,190480.0,190335.0,190470.0,123544
WIN$,20/08/2021,16:30:00,190470.0,190500.0,190315.0,190385.0,125366
WIN$,20/08/2021,16:35:00,190385.0,190445.0,190060.0,190115.0,221914
WIN$,20/08/2021,16:40:00,190120.0,190260.0,189960.0,190240.0,188074
WIN$,20/08/2021,16:45:00,190240.0,190435.0,190235.0,190345.0,151535
WIN$,20/08/2021,16:50:00,190345.0,190430.0,190320.0,190420.0,86262
WIN$,20/08/2021,16:55:00,190415.0,190445.0,190190.0,190195.0,145376
WIN$,20/08/2021,17:00:00,190195.0,190360.0,190185.0,190300.0,115174
WIN$,20/08/2021,17:05:00,190295.0,190350.0,190100.0,190200.0,112114
WIN$,20/08/2021,17:10:00,190205.0,190310.0,190135.0,190240.0,99884
WIN$,20/08/2021,17:15:00,190240.0,190260.0,190175.0,190200.0,46226
WIN$,20/08/2021,17:20:00,190205.0,190340.0,190190.0,190210.0,77452
WIN$,20/08/2021,17:25:00,190215.0,190250.0,190115.0,190140.0,48506
WIN$,20/08/2021,17:30:00,190140.0,190165.0,190030.0,190080.0,79555
WIN$,20/08/2021,17:35:00,190080.0,190170.0,190055.0,190145.0,45485
WIN$,20/08/2021,17:40:00,190145.0,190330.0,190115.0,190290.0,68319
WIN$,20/08/2021,17:45:00,190285.0,190405.0,190240.0,190365.0,48046
WIN$,20/08/2021,17:50:00,190365.0,190440.0,190240.0,190415.0,40237
WIN$,23/08/2021,09:00:00,190780.0,190945.0,190695.0,190900.0,176032
WIN$,23/08/2021,09:05:00,190895.0,190935.0,190720.0,190910.0,149778
WIN$,23/08/2021,09:10:00,190905.0,191075.0,190820.0,190835.0,187509
WIN$,23/08/2021,09:15:00,190835.0,190970.0,190750.0,190870.0,199378
WIN$,23/08/2021,09:20:00,190865.0,190900.0,190790.0,190795.0,105282
WIN$,23/08/2021,09:25:00,190795.0,190830.0,190730.0,190770.0,94317
WIN$,23/08/2021,09:30:00,190765.0,190815.0,190740.0,190765.0,98930
WIN$,23/08/2021,09:35:00,190760.0,190785.0,190680.0,190715.0,119482
WIN$,23/08/2021,09:40:00,190720.0,190735.0,190590.0,190640.0,181031
WIN$,23/08/2021,09:45:00,190640.0,190645.0,190525.0,190535.0,131344
WIN$,23/08/2021,09:50:00,190535.0,190560.0,190470.0,190475.0,128812
WIN$,23/08/2021,09:55:00,190475.0,190585.0,190390.0,190425.0,294719
WIN$,23/08/2021,10:00:00,190425.0,190525.0,190285.0,190480.0,347888
WIN$,23/08/2021,10:05:00,190475.0,190600.0,190285.0,190300.0,349771
WIN$,23/08/2021,10:10:00,190295.0,190355.0,190155.0,190345.0,360108
WIN$,23/08/2021,10:15:00,190345.0,190410.0,190100.0,190115.0,352706
WIN$,23/08/2021,10:20:00,190115.0,190130.0,189960.0,190015.0,295006
WIN$,23/08/2021,10:25:00,190015.0,190090.0,189850.0,190000.0,342594
WIN$,23/08/2021,10:30:00,190000.0,190165.0,189905.0,189905.0,400004
